2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-01 19:56:28,493 - INFO - CI Verificadas: 100 | Guardadas: 46 | Vel: 14.04 CI/s
2026-03-01 19:56:30,714 - INFO - CI Verificadas: 150 | Guardadas: 46 | Vel: 16.06 CI/s
2026-03-01 19:56:33,226 - INFO - CI Verificadas: 200 | Guardadas: 102 | Vel: 16.87 CI/s
2026-03-01 19:56:35,387 - INFO - CI Verificadas: 250 | Guardadas: 102 | Vel: 17.84 CI/s
2026-03-01 19:56:37,627 - INFO - CI Verificadas: 300 | Guardadas: 159 | Vel: 18.45 CI/s
2026-03-01 19:56:40,318 - INFO - CI Verificadas: 350 | Guardadas: 159 | Vel: 18.47 CI/s
2026-03-01 19:56:42,766 - INFO - CI Verificadas: 400 | Guardadas: 198 | Vel: 18.70 CI/s
2026-03-01 19:56:45,002 - INFO - CI Verificadas: 450 | Guardadas: 198 | Vel: 19.04 CI/s
2026-03-01 19:56:47,466 - INFO - CI Verificadas: 500 | Guardadas: 198 | Vel: 19.16 CI/s
2026-03-01 19:56:49,737 - INFO - CI Verificadas: 550 | Guardadas: 250 | Vel: 19.39 CI/s
2026-03-01 19:56:52,102 - INFO - CI Verificadas: 600 | Guardadas: 250 | Vel: 19.52 CI/s
2026-03-01 19:56:54,238 - INFO - CI Verificadas: 650 | Guardadas: 304 | Vel: 19.78 CI/s
2026-03-01 19:56:56,673 - INFO - CI Verificadas: 700 | Guardadas: 304 | Vel: 19.83 CI/s
2026-03-01 19:56:59,320 - INFO - CI Verificadas: 750 | Guardadas: 345 | Vel: 19.76 CI/s
2026-03-01 19:57:02,287 - INFO - CI Verificadas: 800 | Guardadas: 345 | Vel: 19.55 CI/s
2026-03-01 19:57:04,949 - INFO - CI Verificadas: 850 | Guardadas: 369 | Vel: 19.51 CI/s
2026-03-01 19:57:07,390 - INFO - CI Verificadas: 900 | Guardadas: 369 | Vel: 19.56 CI/s
2026-03-01 19:57:09,680 - INFO - CI Verificadas: 950 | Guardadas: 401 | Vel: 19.67 CI/s
2026-03-01 19:57:11,882 - INFO - CI Verificadas: 1000 | Guardadas: 401 | Vel: 19.80 CI/s
